,DialogueID,Turn-N,Speaker,Talk,Talk-N,Sp-Act,Text,Mode,Topic,Polarity,Act,Key,Value
4716,29,78,B,frag,131,ackn,"
okey doke
",,,positive,,,
4717,29,78,B,q-yn,132,reqDirect,"
do you want that now
",closed,preference,positive,,,
4718,29,79,A,yes,133,direct,"
yes
",closure,,,,,
4719,29,80,B,frag,134,inform,"
5 1 3 3
",,enum,positive,,,
4720,29,81,A,frag,135,echo,"
5 1 3 3
",,enum,positive,,,
4721,29,82,B,frag,136,inform,"
6 3 2 9
",,enum,positive,,,
4722,29,83,A,frag,137,echo,"
6 3 2 9
",,enum,positive,,,
4723,29,84,B,frag,138,inform,"
2 8 3 3
",,enum,positive,,,
4724,29,85,A,frag,139,echo,"
2 8 3 3
",,enum,positive,,,
4725,29,86,B,yes,140,ackn,"
yeah
",,,,,,
4726,29,86,B,frag,141,inform,"
double 3 7 3
",,enum,positive,,,
4727,29,87,A,frag,142,echo,"
double 3 7 3
",,enum,positive,,,
4728,29,88,B,frag,143,inform,"
6 9 8
",,enum,positive,,,
4729,29,89,A,frag,144,echo,"
6 9 8
",,enum,positive,,,
4730,29,89,A,dm,145,init,"
now
",,,,,,
4731,29,89,A,q-yn,146,reqInfo,"
does it have an issue number
",,number,positive,,,
4732,29,90,B,decl,147,answ,"
it does indeed
",,,positive,,,
4733,29,90,B,decl,148,answElab,"
it's number 3
",,number,positive,,,
4734,29,91,A,frag,149,reqInfo,"
and the expiry date
",,creditcard,positive,,,
4735,29,92,B,frag,150,answ,"
2 4 double 6
",,enum,positive,,,
4736,29,93,A,dm,151,init,"
",,,,pause,,
4737,29,93,A,decl,152,inform,"
this is your reference number your tickets have been booked under
",,booking-number-journey,positive,,,
4738,29,94,B,dm,153,ackn,"
ok
",,,positive,,,
4739,29,95,A,decl,154,reqInfo,"
you've got your pen ready
",,,positive,,,
4740,29,96,B,yes,155,answ,"
yeah
",,,,,,
4741,29,96,B,dm,156,answElab,"
sure
",,,positive,,,
4742,29,97,A,decl,157,inform,"
it's {letter}%9 for %alpha {letter}%7 for %alpha
",,enum-spell,positive,,,
4743,29,98,B,yes,158,ackn,"
yeah
",,,,,,
4744,29,99,A,frag,159,inform,"
{letter}%14 for %alpha {letter}%17 for %alpha
",,enum-spell,positive,,,
4745,29,100,B,yes,160,ackn,"
yeah
",,,,,,
4746,29,101,A,frag,161,inform,"
{letter}%14 for %alpha {letter}%7 for %alpha 9 9
",,enum-spell,positive,,,
4747,29,102,B,decl,162,appreciate,"
that's brilliant
",appreciate,,positive,,,
4748,29,103,A,dm,163,init,"
now
",,,,,,
4749,29,103,A,decl,164,inform,"
the total amount debited is 38 pounds 
",,,positive,,,
4750,29,103,A,decl,165,inform,"
and your two tickets will be posted out first class to you this afternoon
",,time-number-fare-booking-journey,positive,,,
4751,29,104,B,decl,166,appreciate,"
that's brilliant
",appreciate,,positive,,,
4752,29,105,A,dm,167,init,"
so
",,,,,,
4753,29,105,A,frag,168,thank,"
thank you for calling
",,,,,,
4754,29,106,B,frag,169,thank,"
thanks for your help
",,,,,,
4755,29,107,A,frag,170,bye,"
bye
",partial-farewell,closing,positive,,,
4756,29,108,B,frag,171,thank-bye,"
cheers then bye bye 
",farewell,,,,,
4757,30,1,A,frag,1,greet,"
good morning
",greet,opening,positive,,,
4758,30,1,A,frag,2,identifySelf,"
Virgin trainlines Sandra speaking
",deixis,intro,positive,,,
4759,30,1,A,q-wh,3,reqDirect,"
for which journey do you wish to purchase a ticket
",open,journey-preference,positive,,,
4760,30,2,B,frag,4,direct,"
er Manchester Picadilly
",deixis-closure,location,positive,,,
4761,30,2,B,frag,5,directElab,"
5 30 tomorrow evening
",,day-time,positive,,,
4762,30,3,A,frag,6,reqInfo,"
to
",partial,,positive,,,
4763,30,4,B,frag,7,answ,"
Euston
",partial,location,positive,,,
4764,30,5,A,dm,8,init,"
now
",,,,,,
4765,30,5,A,q-yn,9,reqInfo,"
is it yourself that holds the credit or debit card
",closed,creditcard,positive,,,
4766,30,6,B,decl,10,answ,"
it's me
",closure,,positive,,,
4767,30,6,B,yes,11,answElab,"
yeah
",,,,,,
4768,30,7,A,decl,12,confirm,"
and that's 5 30 in the afternoon
",,time,positive,,,
4769,30,8,B,yes,13,ackn,"
yep
",,,,,,
4770,30,8,B,dm,14,ackn,"
certainly
",,,positive,,,
4771,30,9,A,q-wh,15,reqDirect,"
and when is it you'd like to return
",open,preference-time,positive,,,
4772,30,10,B,no,16,negate,"
er no no
",,,,,,
4773,30,10,B,decl,17,inform,"
i won't be returning
",,return,negative,,,
4774,30,10,B,decl,18,inform,"
i'm going up there this afternoon
",reportIntent,time,positive,,,
4775,30,10,B,decl,19,expressWish,"
i want to come back tomorrow evening ",intent,time-preference-day,positive,pause,,
4776,30,10,B,decl,20,expressWish,"
i just wanna book a one way ticket
",,preference-number-booking-journey,positive,,,
4777,30,11,A,dm,21,init,"
so
",,,,,,
4778,30,11,A,decl,22,confirm,"
it's just a single
",,fare,positive,,,
4779,30,12,B,frag,23,ackn,"
just single
",deixis,fare,positive,,,
4780,30,13,A,frag,24,confirm,"
for tomorrow
",,day,positive,,,
4781,30,14,B,yes,25,ackn,"
yeah
",,,,,,
4782,30,15,A,dm,26,init,"
now
",,,,,,
4783,30,15,A,decl,27,informIntent,"
i'm going to have to arrange for you to collect your ticket tomorrow from Manchester Picadilly
",intent-constrain-report,day-location-from-journey,positive,,,
4784,30,16,B,yes,28,ackn,"
yeah
",,,,,,
4785,30,17,A,decl,29,informIntent-hold,"
and i'm just checking to see what's your cheapest fare available to you
",intent,fare-avail-verify,positive,,,
4786,30,18,B,dm,30,ackn,"
sure
",,,positive,,,
4787,30,19,A,dm,31,init,"
",,,,pause,length,10s
4788,30,19,A,q-yn,32,reqInfo,"
are you travelling by train today
",closed,day-journey,positive,,,
4789,30,20,B,no,33,answ,"
no
",closure,,,,,
4790,30,21,A,no,34,echo,"
no
",,,,,,
4791,30,22,B,no,35,ackn,"
no
",,,,,,
4792,30,23,A,dm,36,init,"
right well
",,,positive,,,
4793,30,23,A,decl,37,inform,"
the cheapest fare that's going to be available travelling tomorrow is what we call a walk on fare which is a saver single
",,fare-day-avail-journey,positive,,,
4794,30,23,A,decl,38,inform,"
and it's going to be 45 pounds 50
",,fare,positive,,,
4795,30,24,B,decl,39,inform,"
is it ah my wife was told it was 9 50
",closed-constrain,enum,positive,,,
4796,30,25,A,decl,40,inform,"
that's the Virgin value fare 
",,,,,,
4797,30,25,A,decl,41,inform,"
but unfortunately that has now being booked up for tomorrow
",constrain-closure,day-avail-fare,positive,,,
4798,30,26,B,dm,42,ackn,"
oh right
",,,positive,,,
4799,30,27,A,decl,43,inform,"
it's no longer available
",,avail,negative,,,
4800,30,28,B,dm,44,ackn,"
i see
",,,,,,
4801,30,28,B,dm,45,init,"
ah so
",,,,,,
4802,30,28,B,decl,46,confirm,"
that's the regular price from Manchester innit 45 50
",,location-enum-from,positive,,,
4803,30,29,A,decl,47,ackn,"
that's correct sir
",appreciate,,positive,,,
4804,30,30,B,dm,48,ackn,"
ok then
",,,positive,,,
4805,30,30,B,decl,49,informIntent,"
i won't book a ticket ",,booking-journey,negative,pause,,
4806,30,30,B,decl,50,informIntent,"
i'll just turn up at Manchester
",intent,time-location,positive,,,
4807,30,31,A,dm,51,accept,"
ok then ",,,positive,overlap,type,start
4808,30,31,A,frag,52,thank,"
thanks for calling now bye
",farewell,,,,,
4809,30,32,B,frag,53,thank-bye,"
thanks very much cheers bye bye ",farewell,,,overlap,type,end
4810,31,1,A,frag,1,greet,"
good morning
",greet,opening,positive,,,
4811,31,1,A,frag,2,identifySelf,"
Virgin trainlines Sandra speaking
",deixis,intro,positive,,,
4812,31,1,A,q-wh,3,reqDirect,"
for which journey do you wish to purchase a ticket
",open,journey-preference,positive,,,
4813,31,2,B,frag,4,direct,"
erm Manchester Picadilly to Birmingham N E C
",deixis-closure,to-location,positive,,,
4814,31,3,A,dm,5,init,"
now
",,,,,,
4815,31,3,A,q-yn,6,reqInfo,"
do you hold a current debit or credit card
",closed,creditcard,positive,,,
4816,31,4,B,decl,7,answ,"
i do
",closure,,positive,,,
4817,31,5,A,q-wh,8,reqInfo,"
and what date is it you're travelling
",open,date-journey,positive,,,
4818,31,6,B,decl,9,answ-disc,"
er i am travelling on
",closure,time-journey,positive,,,
4819,31,6,B,imp,10,hold,"
let me get this right
",,,positive,,,
4820,31,6,B,decl,11,inform,"
cos i mucked up the last one 
",reason,number,positive,,,
4821,31,6,B,decl,12,uninterpretable,"
i did er
",,,positive,,,
4822,31,6,B,frag,13,answ-cont,"
October the fifteenth
",,month,positive,,,
4823,31,7,A,frag,14,echo,"
October the fifteenth
",,month,positive,,,
4824,31,8,B,yes,15,ackn,"
yeah
",,,,,,
4825,31,9,A,decl,16,confirm,"
",open,day,positive,pause,length,2s
4826,31,9,A,dm,17,init,"
now
",,,,,,
4827,31,9,A,q-yn,18,reqInfo,"
is it just for one
",closed,number,positive,,,
4828,31,10,B,decl,19,answ,"
it is just for one
",closure,number,positive,,,
4829,31,11,A,q-wh,20,reqDirect,"
and what time would you like to depart
",open,time-preference,positive,,,
4830,31,12,B,dm,21,init,"
erm well
",,,,,,
4831,31,12,B,decl,22,direct,"
i'd like to get to Birmingham N E C for as close to 9 o'clock either side of it as i can ",poss1-alternativeIntent,time-location-to-preference,positive,pause,length,4s
4832,31,12,B,decl,23,inform,"
oh i've just had a thought
",opinion-constrain,,positive,,,
4833,31,12,B,decl,24,informIntent,"
i'm going to have to phone you back
",intent-constrain-report,,positive,,,
4834,31,12,B,decl,25,express-possibility,"
there might be two of us ",,number,positive,pause,,
4835,31,12,B,decl,26,express-regret,"
i'm sorry about that
",regret,,positive,,,
4836,31,13,A,frag,27,ackn,"
ok then sir
",,,positive,,,
4837,31,14,B,dm,28,expressRegret,"
sorry about that
",regret,,,,,
4838,31,15,A,imp,29,suggest,"
call us back when you're ready
",,time,positive,,,
4839,31,16,B,dm,30,ackn,"
ok
",,,positive,,,
4840,31,16,B,frag,31,bye,"
bye now ",farewell,closing,positive,overlap,type,start
4841,31,16,B,dm,32,expressRegret,"
sorry
",regret,,,,,
4842,31,17,A,frag,33,bye,"
bye ",farewell,closing,positive,overlap,type,end
4843,32,1,A,frag,1,greet,"
good morning
",greet,opening,positive,,,
4844,32,1,A,frag,2,identifySelf,"
Virgin trainlines Sandra speaking
",deixis,intro,positive,,,
4845,32,1,A,q-wh,3,reqDirect,"
for which journey do you wish to purchase a ticket
",open,journey-preference,positive,,,
4846,32,2,B,decl,4,direct,"
erm i wish to travel to London tomorrow morning
",closure,to-day-preference-time-location-journey,positive,,,
4847,32,3,A,frag,5,reqInfo,"
from
",partial,,positive,,,
4848,32,4,B,frag,6,answ,"
from Manchester Picadilly
",deixis,location-from,positive,,,
4849,32,5,A,dm,7,init,"
now
",,,,,,
4850,32,5,A,q-yn,8,reqInfo,"
do you hold a current credit or debit card
",closed,creditcard,positive,,,
4851,32,6,B,yes,9,answ,"
yes
",closure,,,,,
4852,32,7,A,dm,10,init,"
now
",,,,,,
4853,32,7,A,decl,11,inform,"
i need to arrange for you to collect your ticket from the train station
",constrain,journey,positive,,,
4854,32,8,B,yes,12,ackn,"
yes
",,,,,,
4855,32,9,A,q-wh,13,reqDirect,"
and what time do you like to depart tomorrow
",open,day-preference-time,positive,,,
4856,32,10,B,decl,14,inform,"
i just want to find out about the cheap train you know
",closure,preference-fare,positive,,,
4857,32,10,B,frag,15,inform,"
the cheap cheap cheap fare ",,fare-to-location,positive,pause,,
4858,32,11,A,dm,16,init,"
so
",,,,,,
4859,32,11,A,decl,17,confirm,"
you don't want to book a ticket just now
",,preference-booking-journey,negative,,,
4860,32,12,B,decl,18,inform,"
yeah i do
",,booking,positive,,,
4861,32,12,B,decl,19,inform,"
i do want to book
",,preference-booking,positive,,,
4862,32,12,B,frag,20,uninterpretable,"
but you er ",constrain,,positive,pause,,
4863,32,12,B,frag,21,uninterpretable,"
but er
",partial-constrain,,positive,,,
4864,32,12,B,decl,22,inform,"
but what happen is that two ",open-constrain,number-journey,positive,pause,,
4865,32,12,B,decl,22,inform,"
but what happen is that two ",open-constrain,number-journey,positive,pause,,
4866,32,13,A,dm,23,ackn,"
aha
",,,positive,,,
4867,32,14,B,dm,24,init,"
so
",,,,,,
4868,32,14,B,decl,25,inform,"
i'm just booking it for them
",closure,booking,positive,,,
4869,32,14,B,q-yn,26,reqInfo,"
is that ok for the credit card
",closed,creditcard,positive,,,
4870,32,15,A,decl,27,inform,"
the credit card holder must be at the train station to collect and sign for the tickets
",constrain-closure,time-creditcard-journey,positive,,,
4871,32,16,B,yes,28,ackn,"
yes
",,,,,,
4872,32,17,A,dm,29,init,"
",,,,pause,length,2s
4873,32,17,A,q-wh,30,reqInfo,"
how many people's travelling tomorrow
",open,day-number-journey,positive,,,
4874,32,18,B,frag,31,answ,"
two
",partial-closure,number,positive,,,
4875,32,19,A,q-wh,32,reqInfo,"
and what time around
",open,time,positive,,,
4876,32,20,B,frag,33,answ,"
early ",closure,time,positive,unclear,length,2 syllables
4877,32,20,B,decl,34,expressWish,"
i want to get the cheap fare
",intent,fare-preference,positive,,,
4878,32,21,A,dm,35,init,"
now
",,,,,,
4879,32,21,A,decl,36,inform,"
the 19 pounds Virgin value fare is now fully booked up for tomorrow
",,fare-day-avail,positive,,,
4880,32,22,B,decl,37,confirm,"
oh it's fully booked up
",,avail,positive,,,
4881,32,23,A,yes,38,ackn,"
yeah
",,,,,,
4882,32,23,A,decl,39,inform,"
the next cheapest fare that i can offer you is the ",poss1,fare,positive,backchannel,content,unclear 3 syllables
4883,32,24,B,frag,40,confirm,"
30 pound each
",,fare,positive,,,
4884,32,25,A,dm,41,init,"
now
",,,,,,
4885,32,25,A,dm,42,init,"
now
",,,,,,
4886,32,25,A,q-yn,43,reqInfo,"
does anyone hold a current railcard
",closed,railcard,positive,,,
4887,32,26,B,no,44,answ,"
no
",closure,,,,,
4888,32,27,A,no,45,echo,"
no
",,,,,,
4889,32,27,A,decl,46,inform,"
",,fare,positive,pause,,
4890,32,27,A,decl,47,inform,"
and the first train that i can actually get you booked on is on the ten thirty from Manchester Picadilly
",poss1,location-from-number-booking,positive,,,
4891,32,28,B,yes,48,ackn,"
yes
",,,,,,
4892,32,29,A,frag,49,inform,"
arriving at 13 hundred in London Euston
",,location-time-arrival,positive,,,
4893,32,30,B,yes,50,ackn,"
yes
",,,,,,
4894,32,31,A,dm,51,init,"
now
",,,,,,
4895,32,31,A,q-yn,52,reqInfo,"
is that a suitable time
",closed,time,positive,,,
4896,32,32,B,decl,53,answ,"
the time is right
",closure,time,positive,,,
4897,32,32,B,decl,54,answElab,"
but it's just the fare
",constrain,fare,positive,,,
4898,32,33,A,decl,55,inform,"
",,fare-day-journey,positive,pause,,
4899,32,34,B,decl,56,reqInfo,"
you haven't got anything in ",abandon,time,negative,pause,,
4900,32,35,A,decl,57,answ,"
there is not any Virgin value fares the entire day ",exists,day-fare,negative,pause,,
4901,32,35,A,decl,58,answElab,"
they have now been booked up
",,avail,positive,,,
4902,32,36,B,dm,59,ackn,"
mhm ",,,,pause,length,2s
4903,32,36,B,frag,60,hold,"
just a minute please
",,time,positive,,,
4904,32,37,A,yes,61,accept,"
yeah
",,,,,,
4905,32,38,B,decl,62,informIntent-hold,"
",opinionIntent,,positive,pause,,
4906,32,38,B,decl,62,informIntent-hold,"
",opinionIntent,,positive,comment,content,12s_talking_to_someone_else_in_Indian_language
4907,32,39,A,dm,63,accept,"
ok
",,,positive,,,
4908,32,40,B,q-yn,64,reqInfo,"
er ",abandon-closed-exists,,positive,pause,,
4909,32,40,B,q-yn,64,reqInfo,"
er ",abandon-closed-exists,,positive,comment,content,4s_talking_to_someone_else
4910,32,40,B,decl,65,self-talk,"
what you call them
",closure,,positive,,,
4911,32,40,B,frag,66,refer,"
the northern the northern line train ",,,positive,unclear,length,5 syllables
4912,32,40,B,decl,67,inform,"
they they do some cheap one as well
",,number-fare,positive,,,
4913,32,40,B,q-yn,68,reqInfo,"
can you do that ",closed,number,positive,overlap,type,start
4914,32,41,A,decl,69,inform,"
the ",,fare-day-journey,positive,overlap,type,end
4915,32,42,B,dm,70,pardon,"
pardon
",regret,,,,,
4916,32,43,A,decl,71,inform,"
the 30 pounds each ",,fare-day-journey,positive,backchannel,content,yes
4917,32,44,B,dm,72,ackn,"
oh ",,,positive,pause,length,2s
4918,32,44,B,decl,73,informIntent,"
i think i'll i'll call you back again
",opinionIntent,,positive,,,
4919,32,44,B,decl,74,uninterpretable,"
you'll just
",,,positive,,,
4920,32,44,B,decl,75,inform,"
i do ",opinion,,positive,pause,,
4921,32,45,A,dm,76,ackn,"
ok now
",,,positive,,,
4922,32,45,A,decl,77,inform,"
this ticket must be booked by 2'o clock today
",constrain,day-time-booking-journey,positive,,,
4923,32,46,B,yes,78,ackn,"
yes
",,,,,,
4924,32,47,A,decl,79,inform,"
and it is subject to availability
",constrain,avail,positive,,,
4925,32,48,B,yes,80,ackn,"
yes
",,,,,,
4926,32,49,A,dm,81,init,"
ok now
",,,positive,,,
4927,32,50,B,dm,82,init,"
right
",,,positive,,,
4928,32,50,B,frag,83,thank,"
thank you
",,,,,,
4929,32,51,A,frag,84,thank,"
thanks for calling
",,,,,,
4930,32,52,B,frag,85,bye,"
",farewell,closing,positive,overlap,type,start
4931,32,53,A,frag,86,bye,"
bye ",farewell,closing,positive,overlap,type,end
4932,33,1,A,frag,1,greet,"
good morning
",greet,opening,positive,,,
4933,33,1,A,frag,2,identifySelf,"
Virgin trainlines Sandra speaking
",deixis,intro,positive,,,
4934,33,1,A,q-wh,3,reqDirect,"
for which journey do you wish to purchase a ticket
",open,journey-preference,positive,,,
4935,33,2,B,decl,4,direct,"
erm i'd like to purchase a ticket for the journey from Euston to Liverpool Lime Street
",intent-closure,journey-location-preference-to-from,positive,,,
4936,33,3,A,dm,5,init,"
now
",,,,,,
4937,33,3,A,q-yn,6,reqInfo,"
do you hold a current debit or credit card
",closed,creditcard,positive,,,
4938,33,4,B,frag,7,answ,"
credit card
",closure,creditcard,positive,,,
4939,33,5,A,q-wh,8,reqInfo,"
and how many people's travelling
",open,number-journey,positive,,,
4940,33,6,B,frag,9,answ,"
one
",partial-closure,number,positive,,,
4941,33,7,A,q-wh,10,reqInfo,"
and what date is it you're travelling
",open,date-journey,positive,,,
4942,33,8,B,frag,11,answ,"
er sixth of October
",closure,month-date,positive,,,
4943,33,9,A,q-wh,12,reqDirect,"
and what time would you like to depart from Euston
",open,location-preference-time-from,positive,,,
4944,33,10,B,frag,13,direct,"
erm 8 o'clock
",closure,time,positive,,,
4945,33,11,A,frag,14,reqInfo,"
in the morning or ",deixis-alternative,time,positive,overlap,type,start
4946,33,12,B,frag,15,answ,"
",,time,positive,unclear,length,2 syllables
4947,33,12,B,frag,15,answ,"
",,time,positive,overlap,type,end
4948,33,13,A,q-wh,16,reqInfo,"
and when is it you're returning
",open,time-return,positive,,,
4949,33,14,B,decl,17,answ,"
em the same day ",closure,day-time,positive,pause,,
4950,33,15,A,frag,18,echo,"
",,enum,positive,pause,,
4951,33,16,B,dm,19,ackn,"
right
",,,positive,,,
4952,33,17,A,q-yn,20,reqInfo,"
and is it standard class
",closed,,positive,,,
4953,33,18,B,yes,21,answ,"
yep
",closure,,,,,
4954,33,19,A,q-yn,22,reqInfo,"
do you hold a current railcard
",closed,railcard,positive,,,
4955,33,20,B,no,23,answ,"
no
",,,,,,
4956,33,20,B,frag,24,answElab,"
we don't
",closure,,negative,,,
4957,33,21,A,dm,25,init,"
now
",,,,,,
4958,33,21,A,decl,26,informIntent-hold,"
i'm just going to check to see what's your cheapest fare available ",intent,fare-avail-verify,positive,backchannel,content,ok
4959,33,22,B,dm,27,ackn,"
right
",,,positive,,,
4960,33,23,A,dm,28,init,"
",,,,pause,length,4s
4961,33,23,A,frag,29,inform,"
that 7 o'clock train doesn't have ",,fare-time,positive,pause,,
4962,33,23,A,frag,29,inform,"
that 7 o'clock train doesn't have ",,fare-time,positive,backchannel,content,right
